11,1105762.0,1107484.0,1119802.0,1125105.0,1131346.0,1140793.0,1155724.0,1164374.0,1180817.0,1194062.0,1207343.0,1220467.0,1230594.0,1236739.0,1243519.0,1245164.0,1238492.0,1240175.0,1240284.0,1239889.0,1239435.0,1238714.0,1240155.0,1244049.0,1245960.0,1246781.0,1250539.0,1254291.0
12,456727.0,461712.0,467895.0,474385.0,485173.0,501237.0,518239.0,527345.0,543432.0,559761.0,573282.0,594915.0,602301.0,604274.0,604344.0,604564.0,601699.0,587508.0,582327.0,579245.0,57547.0,576898.0,579962.0,58559.0,587064.0,590616.0,603952.0,615849.0
13,478672.0,479474.0,479087.0,476633.0,478581.0,484338.0,48767.0,492914.0,50006.0,506864.0,510122.0,522343.0,527273.0,529453.0,530175.0,53025.0,524962.0,519613.0,513713.0,506888.0,502578.0,4991.0,495761.0,495045.0,492591.0,490806.0,491127.0,49264.0
14,761401.0,767175.0,768676.0,769237.0,769625.0,771131.0,775944.0,77987.0,784376.0,788287.0,792182.0,798822.0,803998.0,805108.0,805857.0,804498.0,802422.0,799402.0,795611.0,79161.0,788219.0,78524.0,782979.0,781451.0,776789.0,772464.0,773997.0,772152.0
15,1110302.0,1106325.0,1108980.0,1108419.0,1108002.0,1111886.0,1120814.0,1121344.0,1126707.0,1129141.0,1132792.0,1139121.0,1145488.0,1146458.0,1147124.0,1143911.0,1138161.0,1132735.0,1127196.0,1122799.0,1120294.0,1119351.0,1119596.0,1121815.0,1120134.0,1119180.0,1123426.0,1128320.0
16,201712.0,199086.0,200963.0,201053.0,201526.0,201614.0,202982.0,204546.0,207974.0,208616.0,211375.0,215274.0,217363.0,217716.0,219138.0,218036.0,211899.0,207449.0,203841.0,201071.0,198718.0,197222.0,196329.0,196139.0,195516.0,195215.0,197139.0,197606.0
17,530631.0,543191.0,553348.0,565599.0,57965.0,598112.0,619692.0,636198.0,664506.0,687331.0,706185.0,731864.0,747782.0,753046.0,75681.0,761627.0,761632.0,756156.0,753054.0,753576.0,755716.0,761947.0,771044.0,781788.0,786596.0,793478.0,809266.0,822952.0
18,808053.0,801177.0,813061.0,809004.0,812637.0,818959.0,828107.0,841687.0,860898.0,876184.0,884099.0,90122.0,907428.0,918072.0,92455.0,922928.0,919319.0,919455.0,917297.0,915392.0,912938.0,912075.0,914678.0,919168.0,921338.0,921987.0,930181.0,937135.0
19,157255.0,159331.0,161669.0,165347.0,171532.0,177761.0,185474.0,193913.0,203737.0,213505.0,224076.0,237787.0,246151.0,251563.0,256461.0,259537.0,257723.0,255426.0,253686.0,252882.0,25331.0,254308.0,257762.0,261995.0,265588.0,268127.0,274598.0,27986.0
20,676208.0,676439.0,677275.0,67937.0,680069.0,682977.0,684416.0,686513.0,688708.0,691895.0,694944.0,701056.0,705698.0,707263.0,709607.0,712097.0,713818.0,715148.0,716834.0,717832.0,719282.0,720592.0,723576.0,727121.0,726033.0,724418.0,728027.0,731182.0
21,454735.0,453958.0,457507.0,458998.0,46173.0,464934.0,472446.0,476707.0,483792.0,492174.0,497671.0,507915.0,513403.0,518081.0,521968.0,522862.0,520668.0,519229.0,520017.0,519596.0,51893.0,519932.0,52187.0,524278.0,525835.0,528763.0,530824.0,533448.0
22,206916.0,204956.0,205429.0,20543.0,205955.0,208963.0,211286.0,212901.0,215864.0,218023.0,220107.0,225271.0,228409.0,228566.0,228361.0,227609.0,226329.0,224909.0,222909.0,221079.0,219702.0,219345.0,220461.0,222687.0,224264.0,225456.0,227077.0,228634.0
23,648551.0,645792.0,649662.0,645711.0,645781.0,647387.0,651565.0,654458.0,660284.0,662751.0,664742.0,667438.0,669782.0,670761.0,6706.0,670242.0,664916.0,659033.0,65417.0,64825.0,643484.0,638099.0,633564.0,631381.0,62719.0,623761.0,620242.0,618678.0
24,517191.0,506365.0,506511.0,502155.0,499517.0,496655.0,495998.0,49272.0,495902.0,498223.0,497387.0,5002.0,500169.0,499284.0,497799.0,494451.0,489752.0,484694.0,479395.0,473604.0,468316.0,463746.0,460001.0,456439.0,451706.0,448179.0,447463.0,446445.0
25,356456.0,357903.0,359361.0,36159.0,365023.0,371055.0,377639.0,385092.0,399439.0,407496.0,414015.0,426872.0,436402.0,439768.0,442308.0,443032.0,440915.0,438001.0,436029.0,434041.0,432384.0,432866.0,43493.0,438517.0,439727.0,441443.0,446793.0,451197.0
26,264941.0,263644.0,265178.0,264178.0,2704.0,281614.0,28739.0,293553.0,301084.0,306377.0,308968.0,317501.0,321702.0,322415.0,322955.0,323609.0,322027.0,319002.0,317053.0,315794.0,315381.0,315675.0,316798.0,319914.0,319796.0,319892.0,32249.0,324399.0
27,370303.0,367751.0,366934.0,365619.0,364125.0,361782.0,360512.0,358452.0,357625.0,356595.0,355176.0,355549.0,355195.0,353504.0,35153.0,348902.0,346005.0,342748.0,339386.0,336527.0,333634.0,331327.0,329587.0,327946.0,326013.0,323989.0,323956.0,324842.0
28,5022289.0,5091336.0,5145325.0,5205408.0,5372433.0,5527152.0,5718942.0,5804829.0,5964143.0,6008183.0,6081689.0,6271638.0,6386932.0,6458684.0,6489680.0,6498560.0,6495551.0,6454440.0,6436996.0,6466996.0,6507184.0,6578079.0,6663394.0,6779888.0,6751251.0,6750336.0,6859914.0,7001715.0
29,1249290.0,1240580.0,1258084.0,1278851.0,1302240.0,1330010.0,1374890.0,1397925.0,1453409.0,1491287.0,1517523.0,1563261.0,1593068.0,1609557.0,1625827.0,1641098.0,1652999.0,1621968.0,1628973.0,1629298.0,1630615.0,1641121.0,1661785.0,1685920.0,1695651.0,1717504.0,1751600.0,1773136.0
30,1097249.0,1115068.0,1131128.0,1149328.0,1190378.0,1226993.0,1269230.0,1294694.0,1335792.0,1370306.0,1392117.0,1426109.0,1446520.0,1461979.0,1470069.0,1474449.0,1472049.0,1466818.0,1467288.0,1464847.0,1470273.0,1478509.0,1493898.0,1511251.0,1518486.0,1531878.0,1552457.0,1571933.0
31,520574.0,530819.0,538009.0,543757.0,556263.0,569628.0,57821.0,584734.0,593472.0,601874.0,605876.0,620377.0,630578.0,636924.0,642051.0,644566.0,644477.0,64079.0,640476.0,640647.0,643234.0,647554.0,654214.0,661197.0,661537.0,664117.0,671746.0,678338.0
32,346913.0,34417.0,34562.0,345241.0,344623.0,343768.0,342213.0,340258.0,339555.0,338671.0,336926.0,336099.0,335642.0,335219.0,333257.0,330257.0,326724.0,322293.0,318391.0,314853.0,31168.0,309293.0,307651.0,30665.0,305223.0,30428.0,30455.0,304592.0
33,1087885.0,1081834.0,1084314.0,1076567.0,1075329.0,1073971.0,1075381.0,1073761.0,1076635.0,1076896.0,1074862.0,1080138.0,1085289.0,1084341.0,1081487.0,1077360.0,1068165.0,1061756.0,1051229.0,1042608.0,1034960.0,1028244.0,1022800.0,1018784.0,1011792.0,1004686.0,1005283.0,1008028.0
34,180571.0,179623.0,179465.0,178316.0,177345.0,176125.0,175047.0,17399.0,173471.0,173153.0,173281.0,173454.0,173306.0,17251.0,171668.0,170713.0,168955.0,167609.0,166035.0,164644.0,16339.0,162035.0,16098.0,160321.0,159123.0,158008.0,157752.0,158115.0
35,834085.0,849863.0,872669.0,897595.0,924558.0,951037.0,979606.0,987128.0,1011928.0,1024186.0,1042131.0,1070032.0,1083502.0,1090605.0,1096980.0,1100813.0,1103850.0,1100027.0,1098406.0,1097800.0,1100480.0,1109175.0,1120406.0,1131065.0,1128539.0,1129395.0,1140258.0,1154453.0
36,915104.0,906298.0,908803.0,912621.0,916176.0,919934.0,927555.0,930931.0,938311.0,943117.0,947639.0,9534.0,959764.0,962472.0,963511.0,958428.0,95505.0,950919.0,947374.0,944346.0,942731.0,941772.0,942665.0,945408.0,944275.0,943015.0,944245.0,945599.0
37,35302.0,34955.0,351128.0,349733.0,350209.0,34712.0,348271.0,350984.0,352414.0,35311.0,351326.0,353404.0,354608.0,353619.0,352986.0,350564.0,345548.0,342459.0,339395.0,335985.0,333603.0,331473.0,330119.0,329245.0,327338.0,325898.0,32717.0,327685.0
38,772449.0,780152.0,800020.0,818681.0,856808.0,892718.0,915262.0,928412.0,956352.0,971647.0,983820.0,1005936.0,1020490.0,1027914.0,1029789.0,1017531.0,1014829.0,1004788.0,1001900.0,1004124.0,1007641.0,1018510.0,1032983.0,1044887.0,1044405.0,1048306.0,1061790.0,1074409.0
39,527437.0,527137.0,528478.0,531159.0,537606.0,542275.0,54969.0,554784.0,562309.0,568091.0,572824.0,582138.0,589235.0,59225.0,593121.0,593861.0,591888.0,588656.0,585179.0,582206.0,580295.0,580229.0,581078.0,582905.0,584507.0,585402.0,588419.0,591563.0
40,14777.0,146755.0,146985.0,146613.0,147028.0,149286.0,150701.0,15264.0,155517.0,156598.0,159322.0,163899.0,164854.0,164268.0,164169.0,163701.0,161702.0,159303.0,15757.0,155652.0,154184.0,153342.0,153129.0,153478.0,153663.0,153803.0,155258.0,156788.0
41,1705320.0,1714845.0,1725482.0,1734917.0,1747441.0,1758720.0,1782862.0,1792420.0,1813908.0,1835077.0,1849268.0,1875462.0,1900224.0,1917097.0,1928962.0,1938974.0,1942155.0,1941355.0,1941480.0,1939775.0,1939527.0,1939887.0,1942389.0,1950219.0,1947852.0,1948393.0,1957210.0,1967746.0
42,92848.0,91593.0,91252.0,90911.0,91314.0,91487.0,90954.0,91652.0,92773.0,93503.0,93593.0,94646.0,95101.0,95258.0,95223.0,94522.0,93291.0,92221.0,91006.0,9004.0,88903.0,886.0,88636.0,88884.0,88747.0,88377.0,89482.0,9015.0
43,574676.0,580245.0,588499.0,598533.0,612086.0,631156.0,654149.0,674144.0,704907.0,730466.0,757795.0,788895.0,803301.0,80842.0,811401.0,814199.0,810178.0,800962.0,795101.0,792299.0,791693.0,795902.0,804664.0,816772.0,822309.0,830075.0,847566.0,861531.0
44,138211.0,13684.0,136849.0,136473.0,136233.0,137342.0,138686.0,139333.0,141091.0,14216.0,144046.0,146324.0,146751.0,145277.0,144607.0,143728.0,142183.0,140365.0,138932.0,136977.0,135562.0,134572.0,134137.0,134176.0,134545.0,134421.0,135237.0,135661.0
45,51588.0,519664.0,523459.0,527965.0,536131.0,546538.0,563099.0,57806.0,598256.0,615618.0,639621.0,670203.0,689635.0,697959.0,707242.0,711228.0,706407.0,699136.0,693371.0,688672.0,686841.0,687391.0,694844.0,703772.0,709403.0,713453.0,728496.0,740148.0
46,2172840.0,2172796.0,2187633.0,2201200.0,2227170.0,2267503.0,2320297.0,2358919.0,2416628.0,2463592.0,2486483.0,2543209.0,2575362.0,2581147.0,2578719.0,2580792.0,2566474.0,2548898.0,2543315.0,2544264.0,2540707.0,2547986.0,2565124.0,2591875.0,2589312.0,2605757.0,2656291.0,2709433.0
47,490205.0,492029.0,494594.0,49569.0,497961.0,501157.0,506302.0,510863.0,514674.0,519249.0,521661.0,529019.0,532575.0,53364.0,534874.0,53428.0,532284.0,529157.0,526288.0,523679.0,52113.0,519851.0,519546.0,520649.0,519361.0,517975.0,521071.0,525398.0
48,1140026.0,1137594.0,1137418.0,1132729.0,1132616.0,1133444.0,1133428.0,1132861.0,1136181.0,1139863.0,1141457.0,1146421.0,1152658.0,1153724.0,1155772.0,1158439.0,1156447.0,1151905.0,1148775.0,1147576.0,1148302.0,1149628.0,1152651.0,1159443.0,1154334.0,1149344.0,1154306.0,1160133.0
49,207475.0,205201.0,20465.0,203469.0,202356.0,200678.0,199688.0,198524.0,198045.0,197492.0,197237.0,197221.0,195665.0,194214.0,193383.0,191612.0,18827.0,185432.0,183436.0,180406.0,177404.0,174549.0,172539.0,170588.0,168725.0,167215.0,166366.0,165832.0
50,842419.0,841438.0,844571.0,848006.0,857565.0,871209.0,880118.0,89735.0,912072.0,917288.0,932502.0,955323.0,970313.0,973252.0,973325.0,97813.0,978638.0,960111.0,956006.0,950507.0,953486.0,954811.0,964693.0,972528.0,967452.0,966438.0,977413.0,983539.0
51,68796.0,72117.0,73704.0,75241.0,75694.0,76152.0,74931.0,74654.0,75276.0,75861.0,76603.0,77389.0,78674.0,80579.0,82376.0,84018.0,8418.0,84963.0,84263.0,84519.0,84959.0,85144.0,84777.0,84202.0,83517.0,83117.0,83039.0,83229.0
52,59576.0,60108.0,56929.0,66263.0,68789.0,69184.0,68463.0,68016.0,65488.0,66871.0,6944.0,71448.0,7346.0,76034.0,78476.0,80802.0,83679.0,84509.0,85584.0,86026.0,8612.0,86384.0,86487.0,87076.0,86261.0,8517.0,85491.0,85811.0
1001,1234.0,1259.0,1329.0,1401.0,1486.0,1598.0,1707.0,1919.0,2048.0,2189.0,2305.0,2467.0,262.0,2714.0,2803.0,2869.0,287.0,2925.0,2882.0,2856.0,2913.0,2887.0,2876.0,2935.0,2925.0,296.0,2975.0,2971.0
1002,9758.0,9753.0,9753.0,972.0,9695.0,9594.0,9555.0,9512.0,9592.0,9632.0,9879.0,10027.0,10089.0,1005.0,10014.0,10114.0,10139.0,10239.0,10263.0,1026.0,10291.0,10286.0,1035.0,10264.0,10307.0,10281.0,10313.0,1033.0
1003,1345.0,1365.0,1373.0,1416.0,1447.0,1479.0,1489.0,1487.0,1503.0,149.0,1493.0,1489.0,1499.0,1497.0,1496.0,1513.0,1491.0,1478.0,1518.0,1502.0,1496.0,1483.0,1467.0,1442.0,1456.0,1431.0,1409.0,1381.0
1004,1293.0,1317.0,1338.0,1338.0,1331.0,1339.0,1381.0,1451.0,1499.0,1631.0,1702.0,1764.0,1818.0,1818.0,1843.0,1861.0,1832.0,1818.0,1829.0,184.0,1829.0,1831.0,1821.0,18.0,1809.0,181.0,1832.0,1856.0
1006,1390.0,1450.0,1530.0,1460.0,1580.0,1670.0,1700.0,1620.0,1750.0,1790.0,1990.0,1980.0,2070.0,2250.0,2290.0,2310.0,2370.0,2500.0,2440.0,2340.0,2390.0,2190.0,2270.0,2230.0,2310.0,2350.0,2320.0,2470.0
1008,7450.0,7610.0,7560.0,7260.0,7430.0,7240.0,7170.0,7950.0,8070.0,8620.0,8800.0,9020.0,9210.0,9130.0,9510.0,9830.0,9810.0,9940.0,9970.0,9790.0,9760.0,9820.0,9800.0,9840.0,1017.0,1031.0,1043.0,1047.0
1009,1541.0,1544.0,1561.0,1578.0,1585.0,1594.0,1577.0,1581.0,1606.0,1583.0,1578.0,1595.0,1644.0,168.0,1684.0,1698.0,1671.0,1652.0,1647.0,163.0,164.0,1643.0,1614.0,1623.0,1633.0,1637.0,1609.0,1611.0
1010,2008.0,2001.0,2031.0,2064.0,2086.0,2157.0,2236.0,2415.0,2542.0,2625.0,2635.0,271.0,2763.0,2827.0,288.0,2918.0,2935.0,2929.0,2927.0,2946.0,2969.0,2967.0,2974.0,2968.0,2951.0,2921.0,2918.0,2942.0
1011,3350.0,3340.0,3330.0,3280.0,3340.0,3410.0,3450.0,3360.0,3440.0,3670.0,3570.0,3570.0,3330.0,3290.0,3240.0,3170.0,3230.0,3250.0,3110.0,3080.0,3060.0,2860.0,2910.0,2940.0,2870.0,2960.0,2950.0,2910.0
1013,5540.0,5860.0,5900.0,6100.0,6230.0,6490.0,7040.0,7550.0,7790.0,7950.0,8180.0,8410.0,8750.0,9100.0,9060.0,9080.0,9240.0,9150.0,9050.0,9030.0,8980.0,8830.0,8830.0,8810.0,8950.0,9140.0,8970.0,8790.0
1014,4030.0,4060.0,4220.0,4300.0,4570.0,4670.0,4640.0,4580.0,4580.0,4420.0,4460.0,4470.0,4380.0,4990.0,4940.0,4800.0,4790.0,4770.0,4670.0,4490.0,4430.0,4430.0,4530.0,4630.0,4650.0,4520.0,4510.0,4590.0
1016,5400.0,5480.0,5440.0,5470.0,5400.0,5340.0,5440.0,5380.0,5660.0,5690.0,5810.0,5880.0,5750.0,5750.0,5650.0,5680.0,5670.0,5450.0,5260.0,4990.0,5040.0,5110.0,4940.0,5070.0,5380.0,5600.0,5400.0,5460.0
1017,1109.0,1073.0,1062.0,106.0,1084.0,1081.0,1063.0,1085.0,1083.0,1075.0,1106.0,1108.0,1118.0,1126.0,1123.0,1136.0,1127.0,1084.0,1069.0,1059.0,1048.0,104.0,104.0,1034.0,1081.0,1094.0,1072.0,1085.0
1018,1057.0,1132.0,1198.0,1242.0,1295.0,1316.0,1331.0,1331.0,1378.0,1407.0,1513.0,1589.0,1649.0,1694.0,1729.0,1747.0,1755.0,1743.0,1765.0,1727.0,1766.0,1753.0,1747.0,1749.0,1802.0,1822.0,1821.0,1844.0
1019,2000.0,1870.0,1900.0,1880.0,1850.0,1860.0,1910.0,1900.0,1930.0,1880.0,1840.0,1840.0,1940.0,1950.0,1970.0,1940.0,1980.0,1880.0,1820.0,1860.0,1840.0,1810.0,1800.0,1780.0,1750.0,1760.0,1740.0,1780.0
1020,3430.0,3620.0,3720.0,3740.0,3750.0,3720.0,3670.0,3640.0,3560.0,3640.0,3580.0,3570.0,3570.0,3550.0,3510.0,3580.0,3570.0,3560.0,3620.0,3680.0,3720.0,3810.0,3760.0,3850.0,3960.0,4210.0,4010.0,4080.0
1021,1920.0,2310.0,2690.0,3190.0,3750.0,4240.0,4350.0,4530.0,4750.0,4800.0,5240.0,5260.0,5410.0,5890.0,6230.0,6290.0,6170.0,6240.0,6080.0,6120.0,6070.0,6030.0,5990.0,6080.0,6340.0,6290.0,6380.0,6420.0
1022,9210.0,9090.0,9050.0,9250.0,9320.0,9500.0,9430.0,9260.0,9410.0,9320.0,1001.0,1025.0,1046.0,1051.0,1045.0,1037.0,1045.0,1054.0,1051.0,1005.0,103.0,1025.0,1005.0,1001.0,9960.0,9710.0,9640.0,9550.0
1023,3480.0,3520.0,3560.0,3630.0,3640.0,3670.0,3750.0,3730.0,3660.0,3500.0,3560.0,3570.0,3690.0,3670.0,3610.0,3680.0,3570.0,3510.0,3530.0,3550.0,3530.0,3480.0,3330.0,3300.0,3270.0,3160.0,3130.0,3190.0
1027,4080.0,4170.0,4160.0,4310.0,4470.0,4570.0,4580.0,4650.0,4780.0,4740.0,4830.0,4860.0,4930.0,5110.0,5340.0,5410.0,5170.0,5110.0,5090.0,5140.0,5300.0,5170.0,5170.0,5320.0,5290.0,5370.0,5410.0,5530.0
1028,1082.0,1177.0,1195.0,1243.0,1275.0,1288.0,1302.0,1334.0,1391.0,1434.0,1475.0,1503.0,1494.0,1471.0,147.0,1508.0,1476.0,1489.0,1471.0,146.0,1454.0,1445.0,1452.0,1517.0,1532.0,1538.0,1566.0,1565.0
1030,1900.0,1950.0,1970.0,2020.0,1990.0,1960.0,1910.0,1950.0,1920.0,1910.0,1940.0,1900.0,1860.0,1780.0,1840.0,1800.0,1700.0,1610.0,1630.0,1680.0,1660.0,1580.0,1570.0,1620.0,1710.0,1750.0,1720.0,1700.0
1031,1423.0,1409.0,1409.0,1412.0,1416.0,1447.0,1463.0,148.0,1483.0,1485.0,1484.0,1506.0,151.0,1512.0,1546.0,1548.0,1528.0,1518.0,152.0,1478.0,1474.0,1505.0,1494.0,1454.0,1464.0,1483.0,1472.0,1478.0
1032,6500.0,6450.0,6420.0,6520.0,6540.0,6640.0,6480.0,6430.0,6600.0,6730.0,6870.0,6830.0,6770.0,6960.0,6820.0,6850.0,6850.0,6810.0,6790.0,6810.0,6730.0,6670.0,6910.0,7090.0,6920.0,7240.0,7080.0,6850.0
1033,8610.0,8640.0,8720.0,8650.0,8620.0,8770.0,8650.0,8480.0,8540.0,8420.0,8820.0,9100.0,8770.0,8660.0,8670.0,8480.0,8280.0,8610.0,8600.0,8520.0,8590.0,8570.0,8650.0,8650.0,8580.0,8700.0,8650.0,8590.0
1034,1820.0,1720.0,1960.0,2080.0,2030.0,2090.0,2100.0,2200.0,2300.0,2220.0,2300.0,2260.0,2250.0,2360.0,2130.0,2180.0,2130.0,2070.0,2160.0,2120.0,2030.0,1960.0,2030.0,2110.0,2190.0,2170.0,2200.0,2100.0
1036,19913.0,19694.0,19632.0,1926.0,19169.0,19026.0,18871.0,18721.0,18633.0,18478.0,18397.0,18276.0,18314.0,1842.0,18494.0,18498.0,1851.0,18428.0,183.0,18212.0,18133.0,18205.0,18102.0,18118.0,18009.0,17906.0,17917.0,17982.0
1037,6840.0,6920.0,7120.0,6980.0,7150.0,7330.0,7380.0,7360.0,7340.0,7280.0,7180.0,7070.0,7100.0,7080.0,7220.0,7390.0,7310.0,7140.0,7120.0,7220.0,7250.0,7170.0,7260.0,7330.0,8000.0,8040.0,8120.0,8220.0
1039,2830.0,2890.0,2920.0,2900.0,2860.0,2870.0,2800.0,2760.0,2800.0,2740.0,2750.0,2670.0,2610.0,2490.0,2490.0,2460.0,2380.0,2360.0,2330.0,2290.0,2300.0,2290.0,2210.0,2110.0,2090.0,2160.0,2080.0,2150.0
1041,2270.0,2170.0,2150.0,2090.0,2170.0,2200.0,2070.0,2080.0,2100.0,2110.0,2180.0,2190.0,2090.0,2110.0,2130.0,2200.0,2230.0,2140.0,2310.0,2260.0,2260.0,2090.0,2000.0,1940.0,1970.0,2000.0,1970.0,1910.0
1042,7700.0,8100.0,8310.0,8320.0,8540.0,9130.0,9640.0,1004.0,1015.0,1032.0,1064.0,1076.0,1087.0,1116.0,1155.0,1157.0,1149.0,1158.0,1156.0,1171.0,1155.0,1162.0,1188.0,1203.0,1196.0,1187.0,1198.0,1194.0
1043,2242.0,2246.0,2286.0,2328.0,2408.0,2488.0,2564.0,2678.0,2827.0,2929.0,3014.0,3101.0,315.0,3246.0,3284.0,3305.0,3279.0,3298.0,332.0,3326.0,3338.0,3368.0,3386.0,341.0,3418.0,3408.0,3405.0,3413.0
1044,2510.0,2430.0,2580.0,2510.0,2480.0,2510.0,2650.0,2630.0,2570.0,2600.0,2530.0,2710.0,2900.0,2960.0,2870.0,2800.0,2690.0,2690.0,2700.0,2690.0,2640.0,2570.0,2610.0,2620.0,2990.0,3100.0,3020.0,3020.0
1046,5120.0,5180.0,5150.0,5430.0,5380.0,5400.0,5690.0,5800.0,5860.0,6020.0,6830.0,7050.0,7280.0,7500.0,7810.0,7900.0,7580.0,7510.0,7730.0,7450.0,7360.0,7800.0,7850.0,7820.0,8260.0,8200.0,8280.0,8450.0
1047,4650.0,4990.0,4930.0,5960.0,6770.0,7280.0,8560.0,9660.0,1036.0,1098.0,113.0,1173.0,1198.0,1303.0,1314.0,1332.0,1334.0,1358.0,1359.0,1353.0,1375.0,1374.0,135.0,1383.0,1421.0,1416.0,1423.0,1439.0
1049,2030.0,1850.0,1880.0,1900.0,1900.0,1910.0,1850.0,1850.0,1850.0,1820.0,1810.0,1760.0,1760.0,1750.0,1680.0,1660.0,1540.0,1650.0,1570.0,1590.0,1560.0,1510.0,1560.0,1490.0,1550.0,1560.0,1560.0,1420.0
1051,3796.0,3876.0,3933.0,4014.0,3984.0,4045.0,4044.0,4096.0,4118.0,4217.0,4407.0,4628.0,4801.0,4867.0,4884.0,4978.0,4995.0,4952.0,4986.0,4985.0,5025.0,5018.0,5062.0,5038.0,5029.0,5069.0,5085.0,5155.0
1052,3050.0,3050.0,3060.0,3120.0,3190.0,3110.0,3170.0,3190.0,3100.0,3080.0,3130.0,3290.0,3190.0,3290.0,3360.0,3310.0,3260.0,2900.0,2940.0,3030.0,3230.0,3190.0,3160.0,3150.0,3080.0,3110.0,3050.0,2900.0
1053,6910.0,7000.0,6810.0,6890.0,7120.0,6960.0,6850.0,7060.0,7210.0,7160.0,7440.0,7150.0,7110.0,7250.0,7250.0,7190.0,7430.0,7260.0,7220.0,7170.0,7090.0,7090.0,7150.0,7060.0,7160.0,7180.0,7260.0,7200.0
1054,8360.0,8210.0,8400.0,8710.0,8770.0,9000.0,9170.0,9580.0,9990.0,1048.0,1141.0,1159.0,1196.0,1271.0,1325.0,135.0,13.0,1278.0,13.0,1339.0,133.0,1336.0,1371.0,1386.0,1414.0,1408.0,1434.0,1462.0
1055,8830.0,8960.0,9250.0,9290.0,9480.0,9930.0,101.0,1046.0,107.0,1076.0,1112.0,1148.0,1098.0,1106.0,1098.0,1067.0,1044.0,1038.0,1013.0,1015.0,9960.0,9910.0,9960.0,9860.0,1049.0,1097.0,1066.0,1072.0
1056,3660.0,3580.0,3530.0,3480.0,3430.0,3370.0,3360.0,3290.0,3380.0,3290.0,3130.0,3110.0,3050.0,2960.0,2870.0,2780.0,2600.0,2590.0,2420.0,2370.0,2320.0,2290.0,2210.0,2180.0,2260.0,2260.0,2190.0,2140.0
1057,3450.0,3390.0,3360.0,3350.0,3330.0,3410.0,3360.0,3210.0,3220.0,3250.0,3140.0,3170.0,3180.0,3160.0,3250.0,3190.0,3100.0,3120.0,3060.0,2920.0,3000.0,2990.0,2960.0,2740.0,2870.0,2910.0,2850.0,2900.0
